# from michael wood github 'acnportal' pull_time_series_data.ipynb,
Datetime,Load (kW)
2018-10-09 7:15,440.7789963
2018-10-09 7:30,551.107202
2018-10-09 7:45,639.6231072
2018-10-09 8:00,678.9486066
2018-10-09 8:15,658.6510327
2018-10-09 8:30,649.6938859
2018-10-09 8:45,635.330443
2018-10-09 9:00,648.9333608
2018-10-09 9:15,628.087049
2018-10-09 9:30,599.9360353
2018-10-09 9:45,580.0086748
2018-10-09 10:00,531.7587535
2018-10-09 10:15,478.4445575
2018-10-09 10:30,429.8258013
2018-10-09 10:45,382.468467
2018-10-09 11:00,374.9468948
2018-10-09 11:15,357.7163811
2018-10-09 11:30,327.9063979
2018-10-09 11:45,331.6284754
2018-10-09 12:00,336.3398637
2018-10-09 12:15,281.3969835
2018-10-09 12:30,197.1903765
2018-10-09 12:45,161.7445862
2018-10-09 13:00,162.2070169
2018-10-09 13:15,171.4050805
2018-10-09 13:30,185.181967
2018-10-09 13:45,149.4997718
2018-10-09 14:00,133.4265256
2018-10-09 14:15,135.4747566
2018-10-09 14:30,135.9957962
2018-10-09 14:45,116.2603217
2018-10-09 15:00,96.73634972
2018-10-09 15:15,122.8549096
2018-10-09 15:30,134.1540372
2018-10-09 15:45,137.1939876
2018-10-09 16:00,177.3376533
2018-10-09 16:15,175.4627618
2018-10-09 16:30,176.611008
2018-10-09 16:45,141.5945125
2018-10-09 17:00,137.8498501
2018-10-09 17:15,141.9211402
2018-10-09 17:30,143.2826941
2018-10-09 17:45,130.8383304
2018-10-09 18:00,88.75004599
2018-10-09 18:15,62.2317749
2018-10-09 18:30,59.41704821
2018-10-09 18:45,31.35720599
2018-10-09 19:00,30.87096494
2018-10-09 19:15,22.86339162
2018-10-09 19:30,16.27114913
2018-10-09 19:45,15.90493827
2018-10-09 20:00,16.16504282
2018-10-09 20:15,20.60153527
2018-10-09 20:30,15.61422414
2018-10-09 20:45,2.774789916
2018-10-09 21:00,0
2018-10-09 21:15,0
2018-10-09 21:30,0
2018-10-09 21:45,0
2018-10-09 22:00,0
2018-10-09 22:15,0
2018-10-09 22:30,0
2018-10-09 22:45,0
2018-10-09 23:00,0
2018-10-09 23:15,0
2018-10-09 23:30,0
2018-10-09 23:45,0
2018-10-10 0:00,0
2018-10-10 0:15,0
2018-10-10 0:30,0
2018-10-10 0:45,0
2018-10-10 1:00,0
2018-10-10 1:15,0
2018-10-10 1:30,0
2018-10-10 1:45,0
2018-10-10 2:00,0
2018-10-10 2:15,0
2018-10-10 2:30,0
2018-10-10 2:45,0
2018-10-10 3:00,0
2018-10-10 3:15,0
2018-10-10 3:30,0
2018-10-10 3:45,0
2018-10-10 4:00,0
2018-10-10 4:15,0
2018-10-10 4:30,0
2018-10-10 4:45,0
2018-10-10 5:00,0
2018-10-10 5:15,11.91684211
2018-10-10 5:30,20.47042793
2018-10-10 5:45,70.3149286
2018-10-10 6:00,135.4731373
2018-10-10 6:15,201.1543323
2018-10-10 6:30,238.5380255
2018-10-10 6:45,235.4852802
2018-10-10 7:00,361.4813104
2018-10-10 7:15,417.8726465
2018-10-10 7:30,555.4067675
2018-10-10 7:45,696.1720735
2018-10-10 8:00,698.0447956
2018-10-10 8:15,706.2751223
2018-10-10 8:30,680.3841691
2018-10-10 8:45,667.6492892
2018-10-10 9:00,637.2928064
2018-10-10 9:15,569.2594267
2018-10-10 9:30,544.982902
2018-10-10 9:45,488.3678843
2018-10-10 10:00,493.7826537
2018-10-10 10:15,493.8782847
2018-10-10 10:30,506.725922
2018-10-10 10:45,463.8111041
2018-10-10 11:00,422.4566003
2018-10-10 11:15,431.5708796
2018-10-10 11:30,407.6777503
2018-10-10 11:45,385.7982441
2018-10-10 12:00,362.3642461
2018-10-10 12:15,333.089975
2018-10-10 12:30,246.0258866
2018-10-10 12:45,171.9769666
2018-10-10 13:00,163.0428529
2018-10-10 13:15,140.018116
2018-10-10 13:30,138.0363033
2018-10-10 13:45,138.3312346
2018-10-10 14:00,166.2636784
2018-10-10 14:15,186.0242482
2018-10-10 14:30,207.4500902
2018-10-10 14:45,231.8328296
2018-10-10 15:00,157.3013421
2018-10-10 15:15,135.3501763
2018-10-10 15:30,155.0582001
2018-10-10 15:45,193.9615678
2018-10-10 16:00,205.8945316
2018-10-10 16:15,211.8963011
2018-10-10 16:30,223.9636594
2018-10-10 16:45,208.7700308
2018-10-10 17:00,184.9189704
2018-10-10 17:15,141.2790103
2018-10-10 17:30,130.9280625
2018-10-10 17:45,98.68970107
2018-10-10 18:00,55.97084966
2018-10-10 18:15,30.80026601
2018-10-10 18:30,46.49389717
2018-10-10 18:45,50.19523395
2018-10-10 19:00,43.03813588
2018-10-10 19:15,31.51028407
2018-10-10 19:30,15.64897119
2018-10-10 19:45,15.65901639
2018-10-10 20:00,15.62943548
2018-10-10 20:15,15.47046414
2018-10-10 20:30,2.812396694
2018-10-10 20:45,0.535294118
2018-10-10 21:00,0.530612245
2018-10-10 21:15,0.547881356
2018-10-10 21:30,0.549787234
2018-10-10 21:45,0.527350427
2018-10-10 22:00,0
2018-10-10 22:15,0
2018-10-10 22:30,0
2018-10-10 22:45,0
2018-10-10 23:00,0
2018-10-10 23:15,0
2018-10-10 23:30,0
2018-10-10 23:45,0
2018-10-11 0:00,0
2018-10-11 0:15,0
2018-10-11 0:30,0
2018-10-11 0:45,0
2018-10-11 1:00,0
2018-10-11 1:15,0
2018-10-11 1:30,0
2018-10-11 1:45,0
2018-10-11 2:00,0
2018-10-11 2:15,0
2018-10-11 2:30,0
2018-10-11 2:45,0
2018-10-11 3:00,0
2018-10-11 3:15,0
2018-10-11 3:30,0
2018-10-11 3:45,0
2018-10-11 4:00,0
2018-10-11 4:15,0
2018-10-11 4:30,0
2018-10-11 4:45,0
2018-10-11 5:00,0
2018-10-11 5:15,0
2018-10-11 5:30,26.76688552
2018-10-11 5:45,43.33824959
2018-10-11 6:00,97.43598068
2018-10-11 6:15,184.1299156
2018-10-11 6:30,186.8560464
2018-10-11 6:45,208.624492
2018-10-11 7:00,236.8905166
2018-10-11 7:15,403.9391094
2018-10-11 7:30,563.9731057
2018-10-11 7:45,670.3878556
2018-10-11 8:00,677.9515715
2018-10-11 8:15,677.0186548
2018-10-11 8:30,664.6701303
2018-10-11 8:45,669.9770753
2018-10-11 9:00,654.7294719
2018-10-11 9:15,568.8929571
2018-10-11 9:30,502.0423144
2018-10-11 9:45,467.7026784
2018-10-11 10:00,400.7822055
2018-10-11 10:15,384.1043178
2018-10-11 10:30,366.5982743
2018-10-11 10:45,345.7069519
2018-10-11 11:00,328.1133628
2018-10-11 11:15,358.4650341
2018-10-11 11:30,329.5906053
2018-10-11 11:45,326.2993667
2018-10-11 12:00,321.9415999
2018-10-11 12:15,314.8794877
2018-10-11 12:30,312.7472102
2018-10-11 12:45,306.6010887
2018-10-11 13:00,274.0529086
2018-10-11 13:15,211.802668
2018-10-11 13:30,195.3877182
2018-10-11 13:45,193.4860538
2018-10-11 14:00,171.1377281
2018-10-11 14:15,195.5663927
2018-10-11 14:30,198.1161659
2018-10-11 14:45,216.9128459
2018-10-11 15:00,163.3323656
2018-10-11 15:15,133.7453611
2018-10-11 15:30,146.344114
2018-10-11 15:45,124.1084808
2018-10-11 16:00,100.8010604
2018-10-11 16:15,114.4973056
2018-10-11 16:30,158.9168068
2018-10-11 16:45,195.7131449
2018-10-11 17:00,169.0560295
2018-10-11 17:15,161.5400374
2018-10-11 17:30,161.5547667
2018-10-11 17:45,166.7899013
2018-10-11 18:00,102.0648461
2018-10-11 18:15,53.61050479
2018-10-11 18:30,16.17456783
2018-10-11 18:45,30.04207489
2018-10-11 19:00,24.48073519
2018-10-11 19:15,15.75304348
2018-10-11 19:30,15.74458874
2018-10-11 19:45,15.58318966
2018-10-11 20:00,15.58521739
2018-10-11 20:15,15.68908869
2018-10-11 20:30,8.909051724
2018-10-11 20:45,0.013419913
2018-10-11 21:00,0
2018-10-11 21:15,0
2018-10-11 21:30,0.056034483
2018-10-11 21:45,0
2018-10-11 22:00,0
2018-10-11 22:15,0
2018-10-11 22:30,0
2018-10-11 22:45,0
2018-10-11 23:00,0
2018-10-11 23:15,0
2018-10-11 23:30,0
2018-10-11 23:45,0
2018-10-12 0:00,0
2018-10-12 0:15,0
2018-10-12 0:30,0
2018-10-12 0:45,0
2018-10-12 1:00,0
2018-10-12 1:15,0
2018-10-12 1:30,0
2018-10-12 1:45,0
2018-10-12 2:00,0
2018-10-12 2:15,0
2018-10-12 2:30,0
2018-10-12 2:45,0
2018-10-12 3:00,0
2018-10-12 3:15,0
2018-10-12 3:30,0
2018-10-12 3:45,0
2018-10-12 4:00,4.674074074
2018-10-12 4:15,14.88
2018-10-12 4:30,15.48043478
2018-10-12 4:45,15.4457265
2018-10-12 5:00,15.4862069
2018-10-12 5:15,15.4978355
2018-10-12 5:30,40.31159131
2018-10-12 5:45,77.80317441
2018-10-12 6:00,100.9529477
2018-10-12 6:15,101.5237006
2018-10-12 6:30,101.3422072
2018-10-12 6:45,101.2988538
2018-10-12 7:00,129.7277919
2018-10-12 7:15,145.6035778
2018-10-12 7:30,144.9339538
2018-10-12 7:45,183.5505262
2018-10-12 8:00,172.9516114
2018-10-12 8:15,206.7376624
2018-10-12 8:30,221.2991706
2018-10-12 8:45,234.2836229
2018-10-12 9:00,234.5197944
2018-10-12 9:15,225.2141457
2018-10-12 9:30,169.0252666
2018-10-12 9:45,176.0654961
2018-10-12 10:00,186.6472047
2018-10-12 10:15,199.1607562
2018-10-12 10:30,205.6804831
2018-10-12 10:45,223.7773365
2018-10-12 11:00,226.0489487
2018-10-12 11:15,206.6637728
2018-10-12 11:30,197.110205
2018-10-12 11:45,196.5240215
2018-10-12 12:00,171.9113954
2018-10-12 12:15,172.2783346
2018-10-12 12:30,173.6549084
2018-10-12 12:45,160.7004809
2018-10-12 13:00,143.4611712
2018-10-12 13:15,110.8671584
2018-10-12 13:30,99.36726945
2018-10-12 13:45,94.49026929
2018-10-12 14:00,87.91752302
2018-10-12 14:15,77.58578902
2018-10-12 14:30,68.00324899
2018-10-12 14:45,27.6777058
2018-10-12 15:00,0.046118085
2018-10-12 15:15,7.444651848
2018-10-12 15:30,30.08593119
2018-10-12 15:45,32.77112712
2018-10-12 16:00,28.80923119
2018-10-12 16:15,30.9504922
2018-10-12 16:30,29.96551046
2018-10-12 16:45,30.02185654
2018-10-12 17:00,30.58841202
2018-10-12 17:15,28.01217784
2018-10-12 17:30,27.63426966
2018-10-12 17:45,31.47915393
2018-10-12 18:00,27.94952381
2018-10-12 18:15,0
2018-10-12 18:30,1.974662447
2018-10-12 18:45,30.14871795
2018-10-12 19:00,29.64599156
2018-10-12 19:15,30.14675325
2018-10-12 19:30,30.0350211
2018-10-12 19:45,25.36566524
2018-10-12 20:00,11.07272727
2018-10-12 20:15,5.721645022
2018-10-12 20:30,3.558119658
2018-10-12 20:45,0
2018-10-12 21:00,0
2018-10-12 21:15,0
2018-10-12 21:30,0
2018-10-12 21:45,0
2018-10-12 22:00,0
2018-10-12 22:15,0
2018-10-12 22:30,0
2018-10-12 22:45,0
2018-10-12 23:00,0
2018-10-12 23:15,0
2018-10-12 23:30,0
2018-10-12 23:45,0
2018-10-13 0:00,0
2018-10-13 0:15,0
2018-10-13 0:30,0
2018-10-13 0:45,0
2018-10-13 1:00,0
2018-10-13 1:15,0
2018-10-13 1:30,0
2018-10-13 1:45,0
2018-10-13 2:00,0
2018-10-13 2:15,0
2018-10-13 2:30,0
2018-10-13 2:45,0
2018-10-13 3:00,0
2018-10-13 3:15,0
2018-10-13 3:30,0
2018-10-13 3:45,0
2018-10-13 4:00,0
2018-10-13 4:15,0
2018-10-13 4:30,0
2018-10-13 4:45,0
2018-10-13 5:00,0
2018-10-13 5:15,0
2018-10-13 5:30,0
2018-10-13 5:45,0
2018-10-13 6:00,0
2018-10-13 6:15,0
2018-10-13 6:30,0
2018-10-13 6:45,0
2018-10-13 7:00,0
2018-10-13 7:15,0
2018-10-13 7:30,0
2018-10-13 7:45,0
2018-10-13 8:00,0
2018-10-13 8:15,0
2018-10-13 8:30,0
2018-10-13 8:45,13.2908046
2018-10-13 9:00,16.67076271
2018-10-13 9:15,16.71385281
2018-10-13 9:30,16.70553191
2018-10-13 9:45,16.64892704
2018-10-13 10:00,26.08425532
2018-10-13 10:15,32.47576628
2018-10-13 10:30,32.4948516
2018-10-13 10:45,32.38247199
2018-10-13 11:00,32.51763093
2018-10-13 11:15,32.38364248
2018-10-13 11:30,53.36075115
2018-10-13 11:45,46.27117997
2018-10-13 12:00,46.02343251
2018-10-13 12:15,46.21653587
2018-10-13 12:30,45.09049185
2018-10-13 12:45,29.08003334
2018-10-13 13:00,0
2018-10-13 13:15,0
2018-10-13 13:30,0
2018-10-13 13:45,0
2018-10-13 14:00,0
2018-10-13 14:15,23.94482759
2018-10-13 14:30,30.83651452
2018-10-13 14:45,30.77949791
2018-10-13 15:00,30.71755102
2018-10-13 15:15,30.2021097
2018-10-13 15:30,30.0875
2018-10-13 15:45,29.83045267
2018-10-13 16:00,30.74958333
2018-10-13 16:15,30.23236515
2018-10-13 16:30,56.17413698
2018-10-13 16:45,59.07700503
2018-10-13 17:00,58.7375061
2018-10-13 17:15,59.15754649
2018-10-13 17:30,58.97352941
2018-10-13 17:45,58.31346157
2018-10-13 18:00,54.89517501
2018-10-13 18:15,27.9779661
2018-10-13 18:30,27.18838174
2018-10-13 18:45,6.541630901
2018-10-13 19:00,0
2018-10-13 19:15,0
2018-10-13 19:30,0
2018-10-13 19:45,0
2018-10-13 20:00,0
2018-10-13 20:15,0
2018-10-13 20:30,0
2018-10-13 20:45,0
2018-10-13 21:00,0
2018-10-13 21:15,0
2018-10-13 21:30,0
2018-10-13 21:45,0
2018-10-13 22:00,0
2018-10-13 22:15,0
2018-10-13 22:30,0
2018-10-13 22:45,0
2018-10-13 23:00,0
2018-10-13 23:15,0
2018-10-13 23:30,0
2018-10-13 23:45,0
2018-10-14 0:00,0
2018-10-14 0:15,0
2018-10-14 0:30,0
2018-10-14 0:45,0
2018-10-14 1:00,0
2018-10-14 1:15,0
2018-10-14 1:30,0
2018-10-14 1:45,0
2018-10-14 2:00,0
2018-10-14 2:15,0
2018-10-14 2:30,0
2018-10-14 2:45,0
2018-10-14 3:00,0
2018-10-14 3:15,0
2018-10-14 3:30,0
2018-10-14 3:45,0
2018-10-14 4:00,0
2018-10-14 4:15,0
2018-10-14 4:30,0
2018-10-14 4:45,0
2018-10-14 5:00,0
2018-10-14 5:15,0
2018-10-14 5:30,0
2018-10-14 5:45,0
2018-10-14 6:00,0
2018-10-14 6:15,0
2018-10-14 6:30,0
2018-10-14 6:45,0
2018-10-14 7:00,0
2018-10-14 7:15,0
2018-10-14 7:30,0
2018-10-14 7:45,0
2018-10-14 8:00,0
2018-10-14 8:15,0
2018-10-14 8:30,0
2018-10-14 8:45,0
2018-10-14 9:00,0
2018-10-14 9:15,0
2018-10-14 9:30,0
2018-10-14 9:45,0
2018-10-14 10:00,25.56375
2018-10-14 10:15,27.88441558
2018-10-14 10:30,27.84415584
2018-10-14 10:45,22.46708861
2018-10-14 11:00,0
2018-10-14 11:15,0
2018-10-14 11:30,0
2018-10-14 11:45,0
2018-10-14 12:00,0
2018-10-14 12:15,0
2018-10-14 12:30,0
2018-10-14 12:45,0
2018-10-14 13:00,0
2018-10-14 13:15,0
2018-10-14 13:30,0
2018-10-14 13:45,0
2018-10-14 14:00,0
2018-10-14 14:15,0
2018-10-14 14:30,0
2018-10-14 14:45,0
2018-10-14 15:00,27.25602837
2018-10-14 15:15,31.04139344
2018-10-14 15:30,30.9553719
2018-10-14 15:45,30.42479675
2018-10-14 16:00,30.68158996
2018-10-14 16:15,58.69676518
2018-10-14 16:30,62.02748797
2018-10-14 16:45,61.61410788
2018-10-14 17:00,61.69876238
2018-10-14 17:15,60.72972566
2018-10-14 17:30,54.25404307
2018-10-14 17:45,30.02064777
2018-10-14 18:00,30.67854251
2018-10-14 18:15,21.07333333
2018-10-14 18:30,0
2018-10-14 18:45,0
2018-10-14 19:00,0
2018-10-14 19:15,0
2018-10-14 19:30,0
2018-10-14 19:45,0
2018-10-14 20:00,0
2018-10-14 20:15,0
2018-10-14 20:30,0
2018-10-14 20:45,0
2018-10-14 21:00,0
2018-10-14 21:15,0
2018-10-14 21:30,0
2018-10-14 21:45,0
2018-10-14 22:00,0
2018-10-14 22:15,0
2018-10-14 22:30,0
2018-10-14 22:45,0
2018-10-14 23:00,0
2018-10-14 23:15,0
2018-10-14 23:30,0
2018-10-14 23:45,0
2018-10-15 0:00,0
2018-10-15 0:15,0
2018-10-15 0:30,0
2018-10-15 0:45,0
2018-10-15 1:00,0
2018-10-15 1:15,0
2018-10-15 1:30,0
2018-10-15 1:45,0
2018-10-15 2:00,0
2018-10-15 2:15,0
2018-10-15 2:30,0
2018-10-15 2:45,0
2018-10-15 3:00,0
2018-10-15 3:15,0
2018-10-15 3:30,0
2018-10-15 3:45,0
2018-10-15 4:00,0
2018-10-15 4:15,0
2018-10-15 4:30,0
2018-10-15 4:45,0
2018-10-15 5:00,0
2018-10-15 5:15,0
2018-10-15 5:30,10.2125
2018-10-15 5:45,45.83422636
2018-10-15 6:00,116.043626
2018-10-15 6:15,153.9915498
2018-10-15 6:30,175.1560938
2018-10-15 6:45,230.9371258
2018-10-15 7:00,349.2999748
2018-10-15 7:15,461.0599589
2018-10-15 7:30,578.0099325
2018-10-15 7:45,639.4241932
2018-10-15 8:00,690.4612431
2018-10-15 8:15,692.2174677
2018-10-15 8:30,660.1258901
2018-10-15 8:45,652.4921206
2018-10-15 9:00,637.8531645
2018-10-15 9:15,621.1367155
2018-10-15 9:30,585.2646985
2018-10-15 9:45,557.1872473
2018-10-15 10:00,528.0944687
2018-10-15 10:15,525.3395485
2018-10-15 10:30,497.8572643
2018-10-15 10:45,493.5672603
2018-10-15 11:00,452.0762984
2018-10-15 11:15,423.4180701
2018-10-15 11:30,420.4573426
2018-10-15 11:45,405.2681137
2018-10-15 12:00,380.9645362
2018-10-15 12:15,453.4167127
2018-10-15 12:30,410.4657786
2018-10-15 12:45,385.9993621
2018-10-15 13:00,338.6247452
2018-10-15 13:15,316.9437965
2018-10-15 13:30,291.3988663
2018-10-15 13:45,275.8201855
2018-10-15 14:00,254.4862268
2018-10-15 14:15,201.2582667
2018-10-15 14:30,228.24664
2018-10-15 14:45,255.5070024
2018-10-15 15:00,242.8121008
2018-10-15 15:15,249.381094
2018-10-15 15:30,242.9441674
2018-10-15 15:45,244.0225323
2018-10-15 16:00,265.5526312
2018-10-15 16:15,253.2437671
2018-10-15 16:30,211.4196336
2018-10-15 16:45,186.3372389
2018-10-15 17:00,165.3013568
2018-10-15 17:15,91.4739957
2018-10-15 17:30,75.15328386
2018-10-15 17:45,75.54828693
2018-10-15 18:00,62.40872776
2018-10-15 18:15,62.36686409
2018-10-15 18:30,59.22664287
2018-10-15 18:45,28.60361345
2018-10-15 19:00,16.58335106
2018-10-15 19:15,13.03952545
2018-10-15 19:30,4.615966387
2018-10-15 19:45,0
2018-10-15 20:00,0
2018-10-15 20:15,0
2018-10-15 20:30,0
2018-10-15 20:45,0
2018-10-15 21:00,0
2018-10-15 21:15,0
2018-10-15 21:30,0
2018-10-15 21:45,0
2018-10-15 22:00,0
2018-10-15 22:15,0
2018-10-15 22:30,0
2018-10-15 22:45,0
2018-10-15 23:00,0
2018-10-15 23:15,0
2018-10-15 23:30,0
2018-10-15 23:45,0
2018-10-16 0:00,0
2018-10-16 0:15,0
2018-10-16 0:30,0
2018-10-16 0:45,0
2018-10-16 1:00,0
2018-10-16 1:15,0
2018-10-16 1:30,0
2018-10-16 1:45,0
2018-10-16 2:00,0
2018-10-16 2:15,0
2018-10-16 2:30,0
2018-10-16 2:45,0
2018-10-16 3:00,0
2018-10-16 3:15,0
2018-10-16 3:30,0
2018-10-16 3:45,0
2018-10-16 4:00,0
2018-10-16 4:15,0
2018-10-16 4:30,0
2018-10-16 4:45,0
2018-10-16 5:00,0
2018-10-16 5:15,0
2018-10-16 5:30,25.81125286
2018-10-16 5:45,74.04497315
2018-10-16 6:00,197.4353441
2018-10-16 6:15,267.7122075
2018-10-16 6:30,285.2230412
2018-10-16 6:45,296.9880326
2018-10-16 7:00,343.5548484
2018-10-16 7:15,396.0939786
2018-10-16 7:30,492.5171726
2018-10-16 7:45,570.5273489
2018-10-16 8:00,634.0246149
2018-10-16 8:15,656.2308812
2018-10-16 8:30,669.3998692
2018-10-16 8:45,661.7351732
2018-10-16 9:00,649.4955389
2018-10-16 9:15,628.2031882
2018-10-16 9:30,604.2392634
2018-10-16 9:45,534.7523576
2018-10-16 10:00,497.7582379
2018-10-16 10:15,444.1440492
2018-10-16 10:30,408.0081515
2018-10-16 10:45,392.8275288
2018-10-16 11:00,373.1438382
2018-10-16 11:15,333.4924034
2018-10-16 11:30,234.169642
2018-10-16 11:45,220.6785654
2018-10-16 12:00,179.3687686
2018-10-16 12:15,142.9568236
2018-10-16 12:30,165.1137371
2018-10-16 12:45,158.0892849
2018-10-16 13:00,168.6978739
2018-10-16 13:15,153.8596375
2018-10-16 13:30,163.8654309
2018-10-16 13:45,126.3604957
2018-10-16 14:00,107.2564702
2018-10-16 14:15,93.45776858
2018-10-16 14:30,114.3176131
2018-10-16 14:45,134.8254704
2018-10-16 15:00,112.5043448
2018-10-16 15:15,122.8171404
2018-10-16 15:30,156.8221642
2018-10-16 15:45,158.5645217
2018-10-16 16:00,162.6292531
2018-10-16 16:15,177.3659057
2018-10-16 16:30,190.915533
2018-10-16 16:45,171.2916413
2018-10-16 17:00,151.0733421
2018-10-16 17:15,145.6350318
2018-10-16 17:30,138.7975057
2018-10-16 17:45,126.6956183
2018-10-16 18:00,64.65232086
2018-10-16 18:15,62.30931607
2018-10-16 18:30,49.91855695
2018-10-16 18:45,32.94643106
2018-10-16 19:00,29.58544961
2018-10-16 19:15,15.16637931
2018-10-16 19:30,15.16068376
2018-10-16 19:45,13.84948454
2018-10-16 20:00,0
2018-10-16 20:15,0
2018-10-16 20:30,0
2018-10-16 20:45,0
2018-10-16 21:00,0
2018-10-16 21:15,0
2018-10-16 21:30,0
2018-10-16 21:45,0
2018-10-16 22:00,0
2018-10-16 22:15,0
2018-10-16 22:30,0
2018-10-16 22:45,0
2018-10-16 23:00,0
2018-10-16 23:15,0
2018-10-16 23:30,0
2018-10-16 23:45,0
2018-10-17 0:00,0
2018-10-17 0:15,0
2018-10-17 0:30,0
2018-10-17 0:45,0
2018-10-17 1:00,0
2018-10-17 1:15,0
2018-10-17 1:30,0
2018-10-17 1:45,0
2018-10-17 2:00,0
2018-10-17 2:15,0
2018-10-17 2:30,0
2018-10-17 2:45,0
2018-10-17 3:00,0
2018-10-17 3:15,0
2018-10-17 3:30,0
2018-10-17 3:45,0
2018-10-17 4:00,0
2018-10-17 4:15,0
2018-10-17 4:30,5.177419355
2018-10-17 4:45,15.18968254
2018-10-17 5:00,15.52067511
2018-10-17 5:15,15.34186047
2018-10-17 5:30,23.15682499
2018-10-17 5:45,44.80692255
2018-10-17 6:00,111.14311
2018-10-17 6:15,139.0440329
2018-10-17 6:30,183.4381299
2018-10-17 6:45,232.762019
2018-10-17 7:00,373.0133336
2018-10-17 7:15,434.8732709
2018-10-17 7:30,444.324579
2018-10-17 7:45,533.6891016
2018-10-17 8:00,648.2437719
2018-10-17 8:15,661.2549098
2018-10-17 8:30,674.2801594
2018-10-17 8:45,673.8316966
2018-10-17 9:00,667.0279647
2018-10-17 9:15,628.2535169
2018-10-17 9:30,591.8010258
2018-10-17 9:45,561.1416113
2018-10-17 10:00,536.3081322
2018-10-17 10:15,488.6712511
2018-10-17 10:30,412.0602781
2018-10-17 10:45,355.7180117
2018-10-17 11:00,326.7850594
2018-10-17 11:15,319.5017598
2018-10-17 11:30,318.915928
2018-10-17 11:45,300.9908249
2018-10-17 12:00,294.4073812
2018-10-17 12:15,289.8562403
2018-10-17 12:30,294.1797378
2018-10-17 12:45,197.4005124
2018-10-17 13:00,191.9998278
2018-10-17 13:15,189.9171238
2018-10-17 13:30,188.7677879
2018-10-17 13:45,183.8153008
2018-10-17 14:00,208.6952928
2018-10-17 14:15,213.5171143
2018-10-17 14:30,211.0789906
2018-10-17 14:45,222.4476612
2018-10-17 15:00,218.3145239
2018-10-17 15:15,193.6302436
2018-10-17 15:30,181.7601711
2018-10-17 15:45,184.2443556
2018-10-17 16:00,150.8537121
2018-10-17 16:15,138.4857369
2018-10-17 16:30,154.7150679
2018-10-17 16:45,134.5717201
2018-10-17 17:00,136.2507326
2018-10-17 17:15,122.0968605
2018-10-17 17:30,75.62956955
2018-10-17 17:45,87.91561949
2018-10-17 18:00,85.43545526
2018-10-17 18:15,58.46106244
2018-10-17 18:30,58.72916413
2018-10-17 18:45,55.0706287
2018-10-17 19:00,17.7135195
2018-10-17 19:15,13.37113318
2018-10-17 19:30,12.43218884
2018-10-17 19:45,12.46909871
2018-10-17 20:00,0.452941176
2018-10-17 20:15,0.753218884
2018-10-17 20:30,0
2018-10-17 20:45,0
2018-10-17 21:00,0
2018-10-17 21:15,0
2018-10-17 21:30,0
2018-10-17 21:45,0
2018-10-17 22:00,0
2018-10-17 22:15,0
2018-10-17 22:30,0
2018-10-17 22:45,0
2018-10-17 23:00,0
2018-10-17 23:15,0
2018-10-17 23:30,0
2018-10-17 23:45,0
2018-10-18 0:00,0
2018-10-18 0:15,0
2018-10-18 0:30,0
2018-10-18 0:45,0
2018-10-18 1:00,0
2018-10-18 1:15,0
2018-10-18 1:30,0
2018-10-18 1:45,0
2018-10-18 2:00,0
2018-10-18 2:15,0
2018-10-18 2:30,0
2018-10-18 2:45,0
2018-10-18 3:00,0
2018-10-18 3:15,0
2018-10-18 3:30,0
2018-10-18 3:45,0
2018-10-18 4:00,0
2018-10-18 4:15,0
2018-10-18 4:30,0
2018-10-18 4:45,0
2018-10-18 5:00,0
2018-10-18 5:15,0
2018-10-18 5:30,12.83333333
2018-10-18 5:45,40.88371853
2018-10-18 6:00,74.09570948
2018-10-18 6:15,111.9967092
2018-10-18 6:30,207.100242
2018-10-18 6:45,280.5633182
2018-10-18 7:00,340.193628
2018-10-18 7:15,390.9675595
2018-10-18 7:30,510.8511079
